ZIP Code,ZIP Code,True Value,Predictions (GB)
93640,93640,0.0058173356602675,0.017450452
93643,93643,0.4619883040935672,0.317867
93644,93644,0.2390085570964886,0.1667347
93647,93647,0.008443908323281,0.010047953
93650,93650,0.009825327510917,0.013371173
93651,93651,0.1475095785440613,0.14890042
93657,93657,0.0036945812807881,0.017866299
93660,93660,0.0018691588785046,0.0059686727
93662,93662,0.0013986013986013,0.007236347
93667,93667,0.2665706051873199,0.14820896
93675,93675,0.119485294117647,0.060130637
93701,93701,0.0215453194650817,0.044441152
93702,93702,0.0167023554603854,0.014107265
93703,93703,0.0047533191280118,0.007236347
93704,93704,0.0027720027720027,0.023558725
93705,93705,0.0014369693011103,0.0059686727
93706,93706,0.0125515174222555,0.007236347
93710,93710,0.0005244755244755,0.008789187
93711,93711,0.000670883649607,0.018830735
93720,93720,7.692899453804139e-05,0.00052484666
93722,93722,0.0009128714879805,0.013292628
93723,93723,0.0027198549410698,0.03268895
93725,93725,0.0073597056117755,0.007236347
93726,93726,0.0006559097468188,0.007236347
93727,93727,0.000950889361226,0.013292628
93728,93728,0.0101171458998935,0.007972441
93901,93901,0.0007165890361877,0.015995959
93905,93905,0.0003796507213363,0.013292628
93906,93906,0.0001834694064764,0.016113149
93907,93907,0.0422388319137841,0.0029430126
93908,93908,0.0599561296612234,0.03958452
93923,93923,0.1038693035253654,0.035032474
93924,93924,0.1961348684210526,0.12367716
93926,93926,0.0038338658146964,0.007961388
93927,93927,0.0167403663929248,0.007961388
93930,93930,0.0113793103448275,0.021015663
93933,93933,0.0017737485218762,0.02090739
93940,93940,0.021697857336588,0.022621054
93950,93950,0.0003886513797123,0.0029430126
93953,93953,0.0211576846307385,0.023798838
93955,93955,0.0001634253963065,0.015995959
93960,93960,0.0042134831460674,0.021015663
94002,94002,0.0016840171463563,0.01900598
94005,94005,0.0094909404659188,0.014926705
94010,94010,0.0033022254127781,0.025066514
94014,94014,0.0015812062344702,0.0029430126
94015,94015,0.0006451092653818,-0.002388227
94019,94019,0.0117987533392698,0.01900598
94025,94025,0.0016541792351853,0.016952068
94030,94030,0.0009041591320072,0.037559155
94038,94038,0.0020242914979757,0.0038929163
94040,94040,0.0005817335660267,0.013659024
94043,94043,0.0002568053415511,0.013659024
94044,94044,0.0074846044528659,-0.0033791878
94061,94061,0.0003723008190618,0.01900598
94062,94062,0.0198667618367832,0.027970502
94063,94063,0.0029622315477659,0.0016753384
94066,94066,0.0002079218213951,-0.0033791878
94070,94070,0.0029377203290246,0.014926705
94080,94080,0.0002176436448055,0.0029430126
94085,94085,0.0,0.0007000913
94086,94086,0.0006020469596628,-0.008710428
94087,94087,8.217602103706138e-05,-0.0046468624
94102,94102,0.0123674911660777,0.055047713
94103,94103,0.0243161094224924,0.026057472
94107,94107,0.0045286125977768,0.019735273
94108,94108,0.0121951219512195,-0.0051245443
94109,94109,0.0099564405724953,0.031192856
94110,94110,0.0104410824632431,0.026819661
94112,94112,0.0019319711960658,0.0034284869
94114,94114,0.005654557916381,0.019735273
94115,94115,0.0113397732045359,0.024870653
94116,94116,0.0011600928074245,0.017738305
94117,94117,0.013766842413591,0.02148842
94118,94118,0.0044327696601543,0.019735273
94121,94121,0.0012913479686103,0.01591766
94122,94122,0.0016467065868263,0.009595453
94123,94123,0.0088090204369274,0.024788104
94124,94124,0.0063335679099225,0.04951438
94127,94127,0.0005910165484633,0.025066514
94131,94131,0.0025018395879323,0.027878117
94132,94132,0.0019305019305019,0.017670808
94133,94133,0.0160692212608158,0.045917135
94134,94134,0.0021031795125572,0.004696163
94301,94301,0.0021459227467811,0.051778257
94305,94305,0.0031104199066874,0.054059975
94306,94306,0.000476947535771,0.016563015
94401,94401,0.0014743049705139,0.01591766
94402,94402,0.0017923823749066,0.016952068
94403,94403,0.0001122838535818,0.01900598
94404,94404,0.0003534817956875,0.011620822
94501,94501,0.0076250856751199,0.023002045
94502,94502,0.0,0.014926705
94509,94509,0.0023344906021788,0.016113149
94510,94510,0.0005113781641523,0.017434517
94513,94513,0.0009816432708353,0.0002645642
94517,94517,0.0065097646469704,0.018570451
94518,94518,0.0033231791747438,0.0029430126
94519,94519,0.0017424638438752,-0.002595994
94520,94520,0.0009310986964618,0.016113149
94521,94521,0.000431257547007,0.0029430126
94523,94523,0.0011290504685559,-0.0016260407
94525,94525,0.0133928571428571,0.018358361
94526,94526,0.0024517315353968,0.020595817
94530,94530,0.0041574639469923,0.025328176
94531,94531,0.0004706620646375,0.006586767
94533,94533,0.0002820238028089,0.0197569
94534,94534,0.0027254509018036,0.0059003527
94536,94536,0.0007030371203599,-0.0033791878
94538,94538,0.0003842828321644,-0.0033791878
94539,94539,0.0005150088287227,0.014926705
94541,94541,0.0068427890861844,0.0029430126
94542,94542,0.0080472103004291,0.018570451
94544,94544,0.0012991975544516,-0.002595994
94545,94545,0.001594684385382,-0.002595994
94546,94546,0.0014632466861766,0.0029430126
94547,94547,0.0005042016806722,0.015191598
94549,94549,0.0165814877910278,0.028710267
94552,94552,0.0233444497379704,0.018570451
94553,94553,0.0029894327030033,0.0029430126
94555,94555,0.0002440512507626,-0.0033791878
94556,94556,0.0052824988516306,0.028710267
94558,94558,0.017288780797293,0.02489265
94559,94559,0.0031586503948312,0.006586767
94560,94560,0.0006325110689437,-0.008918197
94561,94561,0.0031829826876795,0.0010477594
94564,94564,0.0013307984790874,0.0029430126
94565,94565,0.0023216939078751,-0.0013874627
94566,94566,0.0010250277611685,0.014926705
94568,94568,0.0005209496167299,0.034928665
94572,94572,0.0054621848739495,-0.00023697095
94574,94574,0.0886167146974063,0.05402118
94577,94577,0.0021431233693626,0.0029430126
94578,94578,0.001616933705718,0.01726364
94579,94579,0.0003382949932341,-0.002595994
94580,94580,0.0009431420102398,-0.002595994
94583,94583,0.0036258158085569,0.01900598
94585,94585,0.0012724265173686,-0.0037464856
94587,94587,0.000337199892096,-0.0033791878
94589,94589,0.0013189132155104,0.016113149
94590,94590,0.0058796924468566,0.016113149
94591,94591,0.0017934921854983,0.0017925205
94595,94595,0.0087752766119801,0.03138872
94596,94596,0.0022271714922048,0.029145792
94598,94598,0.0015356694122574,0.009595453
94599,94599,0.0055555555555555,0.0428617
94601,94601,0.0225869993434011,0.031933233
94602,94602,0.0095179987797437,0.021248898
94603,94603,0.0136251630671111,0.016113149
94605,94605,0.0153318903318903,0.021248898
94606,94606,0.0209445585215605,0.022802647
94607,94607,0.03280032800328,0.055005286
94608,94608,0.0162403572878603,0.021248898
94609,94609,0.0143540669856459,0.021248898
94610,94610,0.0047281323877068,0.033141866
94612,94612,0.0492505353319057,0.0499807
94618,94618,0.0021662071681764,0.025066514
94619,94619,0.0139236981342244,0.021248898
94621,94621,0.0203797247866225,0.025243733
94702,94702,0.0049954586739327,0.025328176
94703,94703,0.0089675230247212,0.021248898
94704,94704,0.0264227642276422,0.068101965
94705,94705,0.027708506511499,0.02643867
94706,94706,0.0015815634884771,0.023002045
94709,94709,0.0225563909774436,0.043974232
94710,94710,0.0176928520877565,0.017670808
94801,94801,0.0194459732159236,0.016113149
94803,94803,0.0066298342541436,0.004696163
94804,94804,0.0069541029207232,0.01726364
94805,94805,0.0064073226544622,0.0070222947
94806,94806,0.0068851316018825,0.016113149
94901,94901,0.003156049094097,0.023274263
94903,94903,0.0017898939832025,0.021248898
94904,94904,0.0103963612735542,0.023798838
94920,94920,0.0039936102236421,0.023814552
94925,94925,0.0104555638536221,0.016952068
94928,94928,0.0002970002970002,0.003406782
94931,94931,0.0,0.010666037
94938,94938,0.107981220657277,0.15714127
94939,94939,0.0125272331154684,0.029145792
94941,94941,0.0272072265835036,0.047698975
94945,94945,0.0023520188161505,0.021248898
94947,94947,0.0031094527363184,0.021248898
94949,94949,0.0043623299974339,0.021248898
94951,94951,0.0094202898550724,0.04388136
94952,94952,0.0034768381225074,0.006586767
94954,94954,0.0013156658208814,0.006586767
94960,94960,0.0039824771007566,0.027970502
94965,94965,0.125674633770239,0.025066514
94973,94973,0.0793650793650793,0.20961572
95002,95002,0.0141643059490084,-0.002595994
95003,95003,0.0226077224398433,0.014926705
95004,95004,0.0223559759243336,0.018570451
95005,95005,0.1020224719101123,0.026645798
95006,95006,0.1438086587950348,0.02489265
95008,95008,0.0002114164904862,-0.0033791878
95010,95010,0.0,0.0029430126
95012,95012,0.0064743967039434,0.01726364
95014,95014,0.0051550357774871,0.011348602
95018,95018,0.1315327955103472,0.040066976
95020,95020,0.004237577745882,0.004315172
95023,95023,0.0027431947668284,0.0010477594
95032,95032,0.0083581243802238,0.019856056
95035,95035,0.0005293806246691,-0.0033791878
95037,95037,0.0122471554993678,0.016298858
95045,95045,0.0226860254083484,0.04388136
95046,95046,0.0041265474552957,0.014926705
95050,95050,0.0004582951420714,0.0016910521
95051,95051,9.294544102611768e-05,-0.008710428
95054,95054,0.0,0.037559155
95060,95060,0.0199585277345775,0.022621054
95062,95062,0.0012442572741194,0.004696163
95065,95065,0.0367806144526179,0.018570451
95066,95066,0.0479226203561222,0.018570451
95070,95070,0.012920157464419,0.07819386
95073,95073,0.0450746268656716,0.022621054
95110,95110,0.0157741801577418,0.0016910521
95111,95111,0.0023980815347721,-0.00023697095
95112,95112,0.0156052298608182,0.022802647
95116,95116,0.0121913580246913,0.01444312
95117,95117,0.0005257623554153,0.0005157628
95118,95118,0.0126503782711149,-0.008918197
95121,95121,0.0016681637366867,-0.008918197
95122,95122,0.0041769041769041,-0.005416511
95123,95123,0.0004935834155972,-0.0033791878
95124,95124,0.0002147920097372,-0.0033791878
95125,95125,0.001546505633699,0.011112311
95126,95126,0.0064991334488734,0.021248898
95127,95127,0.0045684450970794,-0.002595994
95128,95128,0.0012106537530266,0.0070222947
95129,95129,0.0006983240223463,-0.008710428
95130,95130,0.0002888503755054,-0.008918197
95131,95131,0.000369412633912,-0.0016260407
95132,95132,0.001017501017501,-0.008918197
95133,95133,0.0009119927040583,0.004696163
95134,95134,0.0010341261633919,0.050805274
95135,95135,0.0002292526364053,0.01667985
95138,95138,0.0010909884355225,0.014926705
95139,95139,0.0005621135469364,0.023332532
95148,95148,0.0008361980860354,-0.0033791878
95203,95203,0.0193921852387843,0.018512903
95204,95204,0.0038301227892305,0.014845468
95205,95205,0.0156719341778764,0.02821251
95206,95206,0.0065019505851755,0.015296401
95207,95207,0.001208392837526,0.047876183
95209,95209,0.0006816632583503,-0.0037464856
95210,95210,0.0006055468087683,0.022423217
95212,95212,0.000418877408545,-0.0037464856
95215,95215,0.0071809601969634,0.022423217
95220,95220,0.0,0.0070222947
95222,95222,0.1320847708230655,0.15111296
95228,95228,0.1191307722157547,0.09848179
95231,95231,0.0018050541516245,0.02019243
95240,95240,0.0005906674542232,0.014845468
95242,95242,0.0001165908825929,-0.0037464856
95245,95245,0.2487179487179487,0.31608957
95247,95247,0.3684450524395805,0.33531553
95249,95249,0.1455748552522746,0.07871444
95252,95252,0.0511478050745066,0.09702643
95255,95255,0.450063211125158,0.43317345
95258,95258,0.0008058017727639,-0.0035387187
95301,95301,0.0008976660682226,0.014664791
95304,95304,0.0009484666455896,0.017434517
95307,95307,0.000830478563272,0.013292628
95311,95311,0.4065656565656566,0.25943136
95320,95320,0.001626545217957,0.016113149
95321,95321,0.4907702100572883,0.4369036
95322,95322,0.0004164931278633,0.026502496
95324,95324,0.0005980861244019,0.016936384
95326,95326,0.000847098686997,0.0011560314
95329,95329,0.1590296495956873,0.20029926
95330,95330,0.0002386350077556,0.03623803
95333,95333,0.002092050209205,0.010880099
95334,95334,0.0015024038461538,0.020307038
95336,95336,0.0003026176426085,0.012024953
95337,95337,0.0007653712050344,-0.0009194832
95338,95338,0.314639475600874,0.14679907
95340,95340,0.0005735041101127,0.013292628
95341,95341,0.0011908812521265,0.07066734
95348,95348,0.0006287726358148,0.045055665
95350,95350,0.0003598416696653,0.013292628
95351,95351,0.0007446016381236,0.007236347
95354,95354,0.0011785503830288,0.024426984
95355,95355,0.0004864700516874,0.016113149
95356,95356,0.0001162655505173,0.004151547
95357,95357,0.0019102196752626,-0.0013874627
95358,95358,0.0015344483658124,0.013292628
95360,95360,0.0006224712107065,0.013292628
95363,95363,0.0009882818014965,0.012214929
95365,95365,0.0058275058275058,0.013371173
95366,95366,0.0002035416242621,0.0003327933
95370,95370,0.3324638844301765,0.43515047
95376,95376,0.0002242487666317,-0.0037464856
95382,95382,0.0005161556725508,0.0013270304
95383,95383,0.5317989097516657,0.43922973
95386,95386,0.0008392782207301,0.035925083
95388,95388,0.0006295247088448,0.051678624
95401,95401,0.0005556790397866,0.006121277
95403,95403,0.0048897499769351,0.029654732
95404,95404,0.025155601659751,0.04388136
95405,95405,0.0009151921903599,0.00833991
95407,95407,0.0030078957262814,0.02090739
95409,95409,0.0051557946648733,0.045634504
95421,95421,0.1193317422434367,0.124145076
95422,95422,0.0387645107794361,0.024898201
95423,95423,0.0431691213814118,0.0120606255
95425,95425,0.0290396779758481,0.03420836
95428,95428,0.1016949152542373,0.12400655
95436,95436,0.0500424088210347,0.0454351
95437,95437,0.0161576354679802,0.030037975
95446,95446,0.0792704314275692,0.046288375
95448,95448,0.055028129395218,0.07945971
95449,95449,0.069069069069069,0.11850928
95451,95451,0.1634889327197019,0.15733954
95453,95453,0.020066889632107,0.025295908
95454,95454,0.208955223880597,0.23564163
95456,95456,0.0909090909090909,0.08150448
95457,95457,0.1715927750410509,0.23188472
95458,95458,0.055244195356285,0.019265695
95460,95460,0.0340632603406326,0.063741
95461,95461,0.1629502572898799,0.09816885
95464,95464,0.0514354066985645,0.045233533
95467,95467,0.0518987341772151,0.09635823
95470,95470,0.0479857819905213,0.085092716
95472,95472,0.0101522842639593,0.04388136
95476,95476,0.0085588311576035,0.04388136
95482,95482,0.0291479820627802,0.040498752
95485,95485,0.082058414464534,0.05182199
95490,95490,0.1478838582677165,0.12648942
95492,95492,0.0013210039630118,0.021006402
95497,95497,0.0492505353319057,0.03138872
95501,95501,0.0014393091316168,0.022423217
95503,95503,0.0051781531253852,0.016936384
95519,95519,0.0041081821294077,0.017371913
95521,95521,0.0101978380583316,0.026066968
95524,95524,0.0143084260731319,0.026446398
95525,95525,0.044280442804428,0.049629334
95528,95528,0.0609418282548476,0.0197569
95531,95531,0.0080917060013486,0.028887484
95540,95540,0.0055798156234837,0.026066968
95542,95542,0.2901325478645066,0.29707804
95562,95562,0.0047080979284369,0.027820118
95567,95567,0.004601226993865,0.07722795
95570,95570,0.0201535508637236,0.026446398
95602,95602,0.2619741100323625,0.2994058
95603,95603,0.075795967830781,0.079297595
95605,95605,0.0,0.017371913
95608,95608,0.0003685503685503,0.021652156
95610,95610,0.0003701647233018,0.017866299
95614,95614,0.2578268876611418,0.41529086
95616,95616,0.0005884429798752,0.022802647
95618,95618,0.0,0.0070222947
95619,95619,0.0977049180327868,0.067361176
95621,95621,0.0002541511352084,0.016113149
95623,95623,0.1845854922279792,0.2648506
95624,95624,0.0001060501617264,-0.0037464856
95628,95628,0.0005882352941176,0.0017925205
95630,95630,0.0002222716159146,-0.0052744434
95631,95631,0.6379834854411126,0.5657902
95640,95640,0.0161340366118523,0.124363996
95642,95642,0.1018447348193697,0.118341416
95648,95648,0.0023067484662576,-0.00010273236
95650,95650,0.0337927967985771,0.045885123
95658,95658,0.0512922465208747,0.041516166
95660,95660,0.000521036863358,0.024426984
95661,95661,0.0002200220022002,0.0029430126
95662,95662,0.000195522533972,-0.0037464856
95663,95663,0.0183585313174946,0.03874304
95666,95666,0.5226641998149861,0.4369036
95667,95667,0.3457225248317846,0.39935824
95669,95669,0.065947242206235,0.21162434
95670,95670,0.0001423994304022,0.016113149
95672,95672,0.2164418754014129,0.15184313
95673,95673,0.0022588660492432,0.009965154
95674,95674,0.0062111801242236,0.0005157628
95677,95677,0.0003719315645921,-0.0037464856
95678,95678,8.602150537634408e-05,-0.0037464856
95681,95681,0.0075,0.0197569
95682,95682,0.0898991044099308,0.09791996
95683,95683,0.0019801980198019,0.018570451
95684,95684,0.4072948328267477,0.33775303
95685,95685,0.1872532430908065,0.30494422
95687,95687,0.0001123090745732,-0.00010273236
95688,95688,0.0018479408658922,0.006586767
95691,95691,0.0016861826697892,-0.0037464856
95692,95692,0.0022488755622188,0.01059215
95693,95693,0.0018091361374943,0.02897193
95694,95694,0.0081775700934579,0.020639103
95695,95695,0.0004449883190566,0.016113149
95703,95703,0.3682008368200837,0.35735276
95709,95709,0.4210819854991634,0.43717584
95713,95713,0.4237654320987654,0.4237545
95722,95722,0.4910901467505241,0.5791346
95726,95726,0.5552099533437014,0.52027076
95746,95746,0.0161991307783484,0.024352735
95747,95747,7.471049682480388e-05,0.0108937295
95757,95757,0.0002024428099062,0.0010477594
95758,95758,5.518763796909492e-05,-0.0037464856
95762,95762,0.0145193416500681,0.04506164
95765,95765,8.658758334054896e-05,0.008590527
95814,95814,0.0130246020260492,0.07041169
95815,95815,0.0071860816944024,0.038306333
95816,95816,0.0023954008304056,0.01444312
95817,95817,0.0053451080641412,0.022423217
95818,95818,0.0037410071942446,0.025575453
95819,95819,0.0004354768471476,0.004696163
95820,95820,0.0025844563411482,0.015296401
95821,95821,0.0017719276041007,0.029323012
95822,95822,0.0013151787095775,0.013292628
95823,95823,0.0008441010324004,0.022423217
95824,95824,0.0009818895919703,0.12064508
95825,95825,0.0003240440699935,0.079557754
95826,95826,0.0002059732234809,0.016113149
95827,95827,0.0005640157924421,0.013292628
95828,95828,0.0003860755421144,0.015296401
95829,95829,0.000752688172043,-0.00010273236
95831,95831,0.0002418574653337,0.00052484666
95832,95832,0.0011857707509881,0.015296401
95833,95833,0.0011698642957416,0.017866299
95834,95834,0.000369367150948,0.056097668
95838,95838,0.0047299527004729,0.04396796
95841,95841,0.000539374325782,0.037787966
95842,95842,0.0002731494127287,0.024426984
95843,95843,0.0,-0.0017427187
95912,95912,0.0029585798816568,0.016113149
95916,95916,0.2755905511811024,0.2994777
95917,95917,0.0012062726176115,0.023558725
95926,95926,0.0002207261891623,0.025243733
95928,95928,0.0070984915705412,0.03078274
95932,95932,0.0025693730729701,0.014845468
95938,95938,0.0038610038610038,0.005436275
95945,95945,0.2431749849669272,0.2619186
95946,95946,0.1422642379525017,0.24822594
95947,95947,0.1186094069529652,0.12608209
95948,95948,0.0011503067484662,0.023558725
95949,95949,0.4018679793007699,0.5726169
95953,95953,0.0031092110376991,0.018689532
95954,95954,0.3148757856929063,0.2732724
95959,95959,0.3898258977149075,0.32598147
95961,95961,0.0009865581452706,0.056097668
95963,95963,0.0024759284731774,0.022423217
95965,95965,0.0442629995702621,0.017599639
95968,95968,0.012135922330097,0.013700614
95969,95969,0.0953914767096134,0.2965737
95970,95970,0.024,0.007961388
95971,95971,0.1081552551242913,0.13221787
95973,95973,0.0085306239815968,0.0197569
95979,95979,0.0347490347490347,0.06826767
95982,95982,0.0009661835748792,-0.0029232486
95987,95987,0.0023847376788553,-0.00014108635
95988,95988,0.0009704027171276,0.00092628406
95991,95991,0.000537461034075,0.022423217
95993,95993,0.0001024380249948,0.016113149
96001,96001,0.0128824476650563,0.02238825
96002,96002,0.003171031096563,0.021760667
96003,96003,0.0338459274519902,0.03784014
96007,96007,0.0207656448650939,0.015704382
96013,96013,0.0521801286633309,0.05286189
96019,96019,0.0287566957992669,0.033873193
96020,96020,0.1062416998671978,0.12455708
96021,96021,0.0145748987854251,0.019780574
96022,96022,0.043389199255121,0.12990308
96023,96023,0.0189873417721519,0.033873193
96024,96024,0.2942857142857142,0.1578391
96025,96025,0.1668273866923818,0.21856454
96027,96027,0.0692410119840213,0.037730627
96032,96032,0.0872913992297817,0.11538178
96035,96035,0.0013262599469496,0.007236347
96038,96038,0.0121951219512195,0.01181001
96039,96039,0.3225806451612903,0.056978334
96041,96041,0.1296572280178837,0.04586787
96044,96044,0.0525,0.039412197
96051,96051,0.225037257824143,0.10668215
96052,96052,0.2262895174708818,0.21669784
96055,96055,0.0018639328984156,0.05286189
96057,96057,0.1034047919293821,0.1606784
96064,96064,0.0272918124562631,0.019239625
96067,96067,0.0338055376690276,0.07172108
96073,96073,0.0301910043130006,0.20489825
96080,96080,0.0161462661759468,0.013700614
96088,96088,0.1911214953271028,0.28975734
96091,96091,0.2469696969696969,0.22846945
96093,96093,0.0476960388035569,0.037810404
96094,96094,0.0272343690065209,0.039981462
96097,96097,0.0252045826513911,0.032689307
96101,96101,0.0123602118893466,0.010056863
96104,96104,0.0089686098654708,0.004725626
96114,96114,0.0545112781954887,0.051482905
96120,96120,0.2811158798283262,0.13256052
96122,96122,0.1543026706231454,0.054723594
96130,96130,0.0178245898318817,0.010109036
96134,96134,0.0049261083743842,0.015704382
96140,96140,0.2661406025824964,0.077097744
96142,96142,0.1639662994167206,0.14695501
96143,96143,0.2950432730133753,0.18033746
96145,96145,0.3252245508982035,0.23214607
96146,96146,0.3619047619047619,0.36746782
96148,96148,0.2874172185430463,0.15134723
96161,96161,0.2337711069418386,0.24013947
