ZIP Code,True Value,Predictions (GB)
94610,15535515.0,62051295.750742614
94612,6540668.0,-4695259.213050599
94618,10711441.0,66855592.77822264
94619,106978089.0,77027503.02427153
94621,33337385.0,119569486.18695478
94702,9543514.0,48663875.90581091
94703,14844727.0,39843123.47378781
94704,32080263.0,33622210.32340675
94705,169939064.0,142479251.93817797
94706,4376099.0,43859578.87833087
94709,11996208.0,-38031013.24219922
94710,12635622.0,-37984993.43200558
94801,34807193.0,89884409.0327672
94803,42287320.0,56626678.71222583
94804,21817207.0,78661074.6246761
94805,14241977.0,3352727.545307838
94806,27723680.0,43710816.331305474
94901,29799848.0,79492877.18613082
94903,27562273.0,32366218.596555043
94904,56859323.0,112092581.30972198
94920,23178399.0,86070793.29945348
94925,41544196.0,30549792.16730537
94928,3161763.0,55073144.67654888
94931,185000.0,-40992708.911849886
94938,24757284.0,180763532.0862893
94939,34570623.0,36705293.529801674
94941,348065785.0,170581568.2445414
94945,33276346.0,17806111.262921866
94947,23560037.0,28349763.192011986
94949,25970172.0,29535554.863436837
94951,25304710.0,3937133.1692191917
94952,47552275.0,55073144.67654888
94954,17736517.0,55073144.67654888
94960,22475852.0,74091859.38176857
94965,293815276.0,93900864.43731026
94973,35221285.0,19932847.058789458
95002,2119539.0,-10014981.888684338
95003,223449486.0,219521309.38133237
95004,23030721.0,83227916.27286637
95005,207011480.0,219681088.18795943
95006,450097954.0,353763862.05972254
95008,1021106.0,58034840.34619955
95010,164268.0,-67285041.64683188
95012,8465163.0,-33942582.07581749
95014,138283660.0,93816901.2010249
95018,324519088.0,243744639.73464903
95020,80846980.0,131983932.35496528
95023,38912607.0,84815607.78634176
95032,118613862.0,66855592.77822264
95035,4704401.0,89800445.79648185
95037,178430346.0,144800742.80123267
95045,26675970.0,-16342074.0565917
95046,8331985.0,6898828.838869848
95050,1322517.0,39843123.47378781
95051,1143405.0,58034840.34619955
95054,406350.0,40905579.95725598
95060,307251376.0,217491903.4789573
95062,5262025.0,28349763.192011986
95065,105284429.0,60908622.10142386
95066,253590147.0,120624245.92184718
95070,224026597.0,144128212.63368908
95073,153800316.0,330155917.91582054
95110,13149214.0,-7591915.907220366
95111,7464121.0,68120038.99400166
95112,36488764.0,77937154.72022279
95116,21902777.0,68120038.99400166
95117,945503.0,33037804.6994954
95118,27941166.0,39843123.47378781
95121,3511436.0,44647420.50126784
95122,13239751.0,63023732.69124229
95123,4007959.0,89800445.79648185
95124,1448270.0,93816901.2010249
95125,12310586.0,93816901.2010249
95126,9637603.0,39843123.47378781
95127,32287793.0,81215449.56365398
95128,2213189.0,39843123.47378781
95129,2206641.0,62051295.750742614
95130,580000.0,-14112111.783563772
95131,1841461.0,39843123.47378781
95132,10141682.0,58034840.34619955
95133,5996615.0,33037804.6994954
95134,267500.0,198509579.09392455
95135,1565287.0,43859578.87833087
95138,17153960.0,72136494.39854471
95139,1038346.0,-16065908.974948674
95148,6531517.0,62051295.750742614
95203,13651298.0,66314869.54788123
95204,8078079.0,43583413.79668787
95205,22032364.0,101210350.74075995
95206,23449985.0,52138854.98804432
95207,6182135.0,88498512.15363644
95209,3995549.0,5229377.1733870525
95210,1413007.0,43583413.79668787
95212,1751578.0,-7866033.396265274
95215,13264681.0,117735669.1667887
95220,1881830.0,3235539.694950755
95222,189735095.0,139339246.26849762
95228,250903078.0,197443644.49856964
95231,404088.0,7346050.070704713
95240,3109931.0,75226898.52694097
95242,2237856.0,25519099.458893772
95245,165365036.0,476554404.6712283
95247,708493148.0,769332056.6785594
95249,122937546.0,137010112.69665232
95252,220913453.0,227121024.90418142
95255,204221468.0,558488408.2194428
95258,148154.0,-110892807.98471488
95301,4000790.0,37693268.65733819
95304,2309827.0,-13612157.110820778
95307,3394541.0,14168362.516185038
95311,154453744.0,511345688.7435578
95320,2818083.0,-78481681.99472794
95321,1037898331.0,1019237994.9801203
95322,633200.0,-54791292.36062644
95324,405000.0,-47321337.24743167
95326,688636.0,-45757125.33709457
95329,106202937.0,492881299.13854444
95330,1032800.0,40891744.00072195
95333,473000.0,58001658.427067555
95334,2185052.0,-63170266.56296883
95336,1754134.0,-2590178.904773919
95337,8503156.0,31952758.65792397
95338,836100990.0,299504105.38941574
95340,4818874.0,34257910.34797235
95341,2449901.0,-2398414.4556804635
95348,846726.0,37693268.65733819
95350,2411264.0,20142799.20236757
95351,2956210.0,72920182.01824056
95354,1627347.0,43583413.79668787
95355,2980078.0,18618670.433694962
95356,1643931.0,10325683.47614643
95357,3620432.0,-89756625.5167954
95358,3475629.0,43583413.79668787
95360,95978.0,-72480506.82163145
95363,3481618.0,40891744.00072195
95365,1168910.0,127788041.08542074
95366,961387.0,-36142948.91647913
95370,2286660131.0,895178472.2824916
95376,812729.0,-2590178.904773919
95382,3067446.0,26326620.851522576
95383,1224246640.0,988815331.9929029
95386,777026.0,-16342074.0565917
95388,776669.0,-54151802.60061816
95401,4581255.0,55073144.67654888
95403,100532757.0,150776039.73530412
95404,530106073.0,220885166.74919164
95405,12197130.0,36881427.80413717
95407,11487045.0,60062037.02159164
95409,97095805.0,150776039.73530412
95421,87756029.0,143837552.06462175
95422,78134837.0,158385856.6838723
95423,51510931.0,50281648.80852741
95425,135044357.0,67997890.25724615
95428,23146434.0,124359534.88875945
95436,101642830.0,64053966.61832686
95437,72176508.0,70306795.28122476
95446,193759169.0,202806371.54179826
95448,439765451.0,189119561.29890922
95449,19541440.0,-6088940.951479026
95451,519230590.0,293150882.6822235
95453,61185958.0,109802471.74301171
95454,85202302.0,132008445.31381164
95456,38440939.0,80370426.79132102
95457,132643844.0,109914554.91018882
95458,32986727.0,34069431.55524163
95460,38914143.0,29958921.17948767
95461,143911922.0,59295689.401040465
95464,23121473.0,28804356.05541703
95467,132297919.0,75328910.14039429
95470,65573872.0,59295689.401040465
95472,154385573.0,93167175.92298381
95476,215942287.0,114035814.74882871
95482,201468935.0,196949632.43676606
95485,34185145.0,160712268.71078286
95490,379970732.0,306331544.75738525
95492,18791896.0,135414986.59601057
95497,100133220.0,-48896263.379346326
95501,3446578.0,67494230.56127726
95503,27498922.0,87192739.2368013
95519,16803789.0,29150708.9976723
95521,26803964.0,40867188.042036474
95524,5649963.0,-77341987.13220848
95525,16183840.0,-83904141.92715034
95528,9940029.0,16360090.663217762
95531,24485300.0,70306795.28122476
95540,14472248.0,35480962.9187392
95542,132236866.0,146241640.17257252
95562,4047580.0,6723814.982162548
95567,1541226.0,-59277672.79441439
95570,13055757.0,-12976677.558335
95602,1624727916.0,723884459.3443427
95603,602341515.0,291613737.01267266
95605,253000.0,3235539.694950755
95608,6189622.0,76468538.49177928
95610,1999011.0,10325683.47614643
95614,368519347.0,719248827.1870581
95616,1426726.0,28349763.192011986
95618,530550.0,13789655.858378796
95619,95554886.0,190789606.2069875
95621,2586174.0,32360079.388596747
95623,227474179.0,712360567.7463549
95624,1392583.0,22250279.9724735
95628,2346385.0,83295977.85974874
95630,5425121.0,262489513.91944382
95631,1180093107.0,1122995370.8888638
95640,41282018.0,139339246.26849762
95642,220942622.0,378471485.70130944
95648,43679284.0,40537754.89075179
95650,201905584.0,163653899.63088086
95658,134843452.0,197443644.49856964
95660,2332824.0,33947138.11563262
95661,1195453.0,-17951232.04406741
95662,979640.0,49799239.344256386
95663,16170800.0,143754778.54266533
95666,1137511407.0,1026126087.2763692
95667,3413841672.0,908987896.19504
95669,93327722.0,176747076.68174624
95670,1212312.0,5229377.1733870525
95672,335462447.0,574996780.0165145
95673,4313866.0,13906033.391076047
95674,237002.0,53647045.30678411
95677,2862373.0,6040537.642004324
95678,671985.0,5229377.1733870525
95681,1205950.0,-20033226.196660813
95682,755595908.0,323379342.4629549
95683,7901465.0,35480962.9187392
95684,354914482.0,535285562.1359563
95685,282680149.0,717118844.9636413
95687,2392967.0,86838750.12683117
95688,24890183.0,135414986.59601057
95691,2408478.0,48334542.580275536
95692,3508213.0,-115914302.3802685
95693,3084378.0,13142914.540603528
95694,20480738.0,84278975.08868094
95695,3789502.0,33338655.537054736
95703,195044252.0,896541619.2007302
95709,644978954.0,810327792.0339236
95713,1060766485.0,1241194775.1624906
95722,962443336.0,1006931238.2968138
95726,1430350619.0,1026126087.2763692
95746,211045900.0,129078113.6810813
95747,3042274.0,247128460.78015015
95757,1671373.0,20014982.746361602
95758,449547.0,13814373.40621492
95762,363141002.0,506777616.2206374
95765,792178.0,8772149.440469502
95814,996294.0,-39700059.04287192
95815,10846122.0,110884747.27951056
95816,6435852.0,33338655.537054736
95817,7259109.0,-160807.07315748115
95818,11010980.0,41685724.83161721
95819,2649488.0,10158046.319600271
95820,7280777.0,24105396.620825674
95821,4053697.0,-1546092.14880331
95822,7707417.0,35753342.65883109
95823,4545065.0,61775130.669099584
95824,3632756.0,8986701.670750907
95825,517300.0,37479688.49666386
95826,1009734.0,-2590178.904773919
95827,2014944.0,10756307.012126943
95828,1804705.0,61775130.669099584
95829,2927469.0,18857348.088271644
95831,1721912.0,53287929.27432483
95832,1922586.0,-43065455.54112863
95833,1983833.0,-7866033.396265274
95834,781680.0,28674463.81449279
95838,10727956.0,99643563.5027775
95841,817088.0,13906033.391076047
95842,1385323.0,10925731.372188678
95843,502150.0,10325683.47614643
95912,3498998.0,-86001054.27895133
95916,42603914.0,498825704.35717344
95917,353185.0,-59277672.79441439
95926,703747.0,33154060.219492014
95928,55980157.0,139958196.98993924
95932,3561047.0,-31649207.99090727
95938,1508733.0,-71253564.11925757
95945,1579433417.0,2966684434.40419
95946,550642811.0,2839257806.3997355
95947,29900804.0,194535016.85989705
95948,774432.0,-16342074.0565917
95949,2621659610.0,3372136259.147894
95953,8593388.0,-42363862.06686022
95954,690639925.0,673148803.8007473
95959,2465900113.0,2918108197.9350123
95961,1256213.0,70306795.28122476
95963,6629271.0,-72532039.98790549
95965,104619316.0,153262023.93770245
95968,1717117.0,-74679535.94079614
95969,340924657.0,345232197.4475974
95970,642201.0,-39700059.04287192
95971,129177390.0,108238434.75751875
95973,70663374.0,31952758.65792397
95979,10430004.0,-83737096.93653804
95982,1776500.0,-73344513.25864793
95987,1443508.0,-108391232.7504413
95988,905194.0,-43065455.54112863
95991,1655774.0,36564503.12744835
95993,204530.0,24232254.514416035
96001,109135545.0,142116972.58856127
96002,17252203.0,88498512.15363644
96003,259848286.0,200605959.5233807
96007,83909451.0,99914966.19792311
96013,42220226.0,97536556.82854226
96019,53494741.0,93038251.03241816
96020,152931972.0,190256396.82965064
96021,24997236.0,56678593.86682603
96022,137021329.0,196563424.24800536
96023,4233210.0,52797925.46060773
96024,53901584.0,-3117926.512644408
96025,81742467.0,431815773.30329365
96027,20848549.0,-19804116.926304456
96032,36832102.0,-55753393.6022447
96035,365250.0,-101402917.42533308
96038,480184.0,-156761473.6571543
96039,21617785.0,156348990.67039058
96041,39223212.0,60892409.61545883
96044,7644569.0,39617263.385445915
96051,86226636.0,73542987.42335156
96052,66794628.0,19932847.058789458
96055,845262.0,-1650735.850342255
96057,49767071.0,443644880.0541038
96064,28875276.0,3358418.4839058374
96067,86510357.0,97412941.53774899
96073,56222931.0,156215550.1462684
96080,79273276.0,88498512.15363644
96088,240048933.0,206075314.2639544
96091,90424870.0,113279951.40844549
96093,31787136.0,10480904.003625508
96094,43358585.0,-9945128.99829312
96097,35060282.0,-308853.3172379036
96101,11826520.0,-28853018.171854567
96104,768746.0,-53766899.507105455
96114,36608492.0,29958921.17948767
96120,98082244.0,255522373.47998774
96122,188818782.0,95733524.19843042
96130,50698640.0,116607790.51730412
96134,323750.0,-10669199.812692923
96140,461824397.0,398119786.8354383
96142,298375170.0,133976519.22526914
96143,371670651.0,524248280.62633747
96145,1078592889.0,869961455.5535426
96146,833001656.0,1088891013.0058815
96148,258800029.0,235516996.9948607
96161,4391342786.0,3981874060.2439394
